,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,number_of_nights,seconds,pickup_day,lat_diff,lon_diff
3881,217494626,10.5,3960,3957,230.6931,523,2020-02-20 17:08:00,2020-02-20 18:14:00,7.31305,80.6286,7.31296,80.6285,301.19,2020,2,20,17,8,2020,2,20,18,14,0,3960.0000000000005,3,-8.999999999925734e-05,-0.00010000000000331966
3882,217498068,10.5,945,130,0.0,77,2020-02-20 17:09:00,2020-02-20 17:25:00,7.29515,80.6359,7.28485,80.6135,171.08,2020,2,20,17,9,2020,2,20,17,25,0,960.0000000000001,3,-0.010299999999999976,-0.02240000000000464
3883,217498796,10.5,4299,312,18.04284326,33,2020-02-20 17:11:00,2020-02-20 18:23:00,6.843089999999999,80.0264,7.00409,79.959,904.83,2020,2,20,17,11,2020,2,20,18,23,0,4320.0,3,0.16100000000000048,-0.06739999999999213
3884,217504950,10.5,988,76,3.179,116,2020-02-20 17:26:00,2020-02-20 17:42:00,7.32552,80.6258,7.36768,80.6217,226.96,2020,2,20,17,26,2020,2,20,17,42,0,960.0000000000001,3,0.042159999999999975,-0.004099999999993997
3885,217508175,5.0,2829,535,31.1905,0,2020-02-20 17:30:00,2020-02-20 18:17:00,6.839810000000001,79.9764,6.894419999999999,79.8797,634.15,2020,2,20,17,30,2020,2,20,18,17,0,2820.0,3,0.05460999999999849,-0.09669999999999845
3886,217506238,10.5,2318,13,0.7514,155,2020-02-20 17:31:00,2020-02-20 18:09:00,6.93651,79.9831,6.84457,80.0144,509.39,2020,2,20,17,31,2020,2,20,18,9,0,2280.0,3,-0.09194000000000013,0.03130000000000166
3887,217509499,10.5,1409,255,0.0,2,2020-02-20 17:34:00,2020-02-20 17:57:00,6.83856,79.9199,6.805439999999999,79.8835,272.14,2020,2,20,17,34,2020,2,20,17,57,0,1380.0,3,-0.03312000000000115,-0.03640000000000043
3888,217509379,10.5,346,8,0.46777674399999997,195,2020-02-20 17:38:00,2020-02-20 17:44:00,7.32529,80.6264,7.33415,80.6103,130.29,2020,2,20,17,38,2020,2,20,17,44,0,360.0,3,0.008860000000000312,-0.016100000000008663
3889,217509347,10.5,616,80,4.664,76,2020-02-20 17:39:00,2020-02-20 17:49:00,7.259530000000001,79.8515,7.25937,79.8515,127.32,2020,2,20,17,39,2020,2,20,17,49,0,600.0,3,-0.0001600000000010482,0.0
3890,217510276,10.5,2444,741,39.0728,112,2020-02-20 17:39:00,2020-02-20 18:20:00,6.82788,79.9402,6.85354,79.8679,380.29,2020,2,20,17,39,2020,2,20,18,20,0,2460.0,3,0.02565999999999935,-0.07229999999999848
3891,217507661,10.5,937,181,10.48869409,50,2020-02-20 17:39:00,2020-02-20 17:55:00,6.7314,80.1058,6.716819999999999,80.0631,194.14,2020,2,20,17,39,2020,2,20,17,55,0,960.0000000000001,3,-0.014580000000000481,-0.04269999999999641
3892,217512581,10.5,640,315,17.1666,101,2020-02-20 17:45:00,2020-02-20 17:56:00,7.2847,80.6247,7.290610000000001,80.6203,107.9,2020,2,20,17,45,2020,2,20,17,56,0,660.0,3,0.00591000000000097,-0.004400000000003956
3893,217514756,10.5,1788,455,0.0,115,2020-02-20 17:56:00,2020-02-20 18:26:00,6.99547,79.8969,6.94071,79.8541,319.41,2020,2,20,17,56,2020,2,20,18,26,0,1800.0,3,-0.05475999999999992,-0.04279999999999973
3894,217520637,10.5,349,87,5.0721,101,2020-02-20 18:06:00,2020-02-20 18:11:00,6.9061,79.9286,6.9107199999999995,79.9352,83.11,2020,2,20,18,6,2020,2,20,18,11,0,300.0,3,0.00461999999999918,0.006599999999991724
3895,217522509,10.5,341,6,0.0,4,2020-02-20 18:07:00,2020-02-20 18:13:00,6.984889999999999,79.9033,6.970260000000001,79.9135,114.25,2020,2,20,18,7,2020,2,20,18,13,0,360.0,3,-0.014629999999998589,0.010199999999997544
3896,217515699,10.5,1391,68,0.0,71,2020-02-20 18:11:00,2020-02-20 18:34:00,6.71473,80.0002,6.7158,79.9348,356.97,2020,2,20,18,11,2020,2,20,18,34,0,1380.0,3,0.0010699999999994603,-0.065400000000011
3897,217522575,10.5,2996,1083,63.1389,101,2020-02-20 18:11:00,2020-02-20 19:01:00,7.293189999999999,80.6368,7.30421,80.6479,388.78,2020,2,20,18,11,2020,2,20,19,1,0,3000.0,3,0.01102000000000114,0.01110000000001321
3898,217520842,10.5,1174,226,13.08730807,8,2020-02-20 18:12:00,2020-02-20 18:31:00,6.96669,79.9248,6.98699,79.9269,136.94,2020,2,20,18,12,2020,2,20,18,31,0,1140.0,3,0.020299999999999763,0.0020999999999986585
3899,217528109,5.0,215,11,0.6413,0,2020-02-20 18:20:00,2020-02-20 18:24:00,6.8733,79.938,6.87197,79.9444,60.64,2020,2,20,18,20,2020,2,20,18,24,0,240.00000000000003,3,-0.0013300000000002754,0.006399999999999295
3900,217524577,10.5,152,119,0.0,270,2020-02-20 18:22:00,2020-02-20 18:25:00,6.96,79.863,6.960560000000001,79.8638,70.5,2020,2,20,18,22,2020,2,20,18,25,0,180.0,3,0.0005600000000010041,0.0007999999999981355
3901,217527543,10.5,442,6,0.3498,44,2020-02-20 18:22:00,2020-02-20 18:30:00,7.221,79.8495,7.22898,79.854,103.1,2020,2,20,18,22,2020,2,20,18,30,0,480.00000000000006,3,0.007979999999999876,0.004499999999993065
3902,217533539,10.5,733,5,0.0,23,2020-02-20 18:39:00,2020-02-20 18:51:00,6.763389999999999,80.0131,6.77435,80.0549,202.82,2020,2,20,18,39,2020,2,20,18,51,0,720.0,3,0.010960000000000747,0.04180000000000916
3903,217532215,10.5,1278,40,0.0,53,2020-02-20 18:40:00,2020-02-20 19:01:00,6.85365,79.9061,6.84397,79.9518,301.16,2020,2,20,18,40,2020,2,20,19,1,0,1260.0,3,-0.009680000000000355,0.04570000000001073
3904,217534918,10.5,620,2,0.0,184,2020-02-20 18:50:00,2020-02-20 19:00:00,7.28578,80.6524,7.29374,80.6359,129.87,2020,2,20,18,50,2020,2,20,19,0,0,600.0,3,0.007959999999999745,-0.01649999999999352
3905,217537902,10.5,1425,269,15.58313978,11,2020-02-20 18:51:00,2020-02-20 19:15:00,7.29225,80.6319,7.3327100000000005,80.6192,271.48,2020,2,20,18,51,2020,2,20,19,15,0,1440.0,3,0.040460000000000385,-0.01269999999999527
3906,217535946,10.5,1640,1028,59.9324,366,2020-02-20 18:52:00,2020-02-20 19:20:00,7.294060000000001,80.6378,7.2902,80.6323,190.2,2020,2,20,18,52,2020,2,20,19,20,0,1680.0,3,-0.003860000000001307,-0.00549999999999784
3907,217539191,10.5,2344,31,1.8073,77,2020-02-20 18:55:00,2020-02-20 19:34:00,7.2715,80.6079,7.35019,80.6813,636.37,2020,2,20,18,55,2020,2,20,19,34,0,2340.0,3,0.07868999999999993,0.07339999999999236
3908,217539215,10.5,1518,308,17.8024,124,2020-02-20 18:56:00,2020-02-20 19:21:00,7.206869999999999,79.8351,7.23049,79.85600000000001,262.1,2020,2,20,18,56,2020,2,20,19,21,0,1500.0,3,0.023620000000000196,0.020900000000011687
3909,217537165,10.5,47682,44674,2582.213104,221,2020-02-20 18:57:00,2020-02-21 08:11:00,6.78418,80.0542,6.75252,80.0292,3126.67,2020,2,20,18,57,2020,2,21,8,11,0,47640.0,3,-0.031660000000000466,-0.024999999999991473
3910,217539925,10.5,4935,2420,139.91290659999999,18,2020-02-20 19:03:00,2020-02-20 20:26:00,7.15295,79.8746,7.152769999999999,79.8746,769.64,2020,2,20,19,3,2020,2,20,20,26,0,4980.0,3,-0.00018000000000029104,0.0
3911,217543384,10.5,997,203,11.7334,170,2020-02-20 19:09:00,2020-02-20 19:26:00,7.00128,79.9504,7.01041,79.9253,224.34,2020,2,20,19,9,2020,2,20,19,26,0,1020.0000000000001,3,0.00912999999999986,-0.025100000000009004
3912,217542366,10.5,2420,777,40.6334,48,2020-02-20 19:10:00,2020-02-20 19:50:00,6.81225,79.8695,6.89447,79.8529,394.61,2020,2,20,19,10,2020,2,20,19,50,0,2400.0,3,0.0822200000000004,-0.01659999999999684
3913,217543062,10.5,2135,738,37.3388,127,2020-02-20 19:12:00,2020-02-20 19:48:00,6.874289999999999,79.907,6.81982,79.8741,338.97,2020,2,20,19,12,2020,2,20,19,48,0,2160.0,3,-0.05446999999999935,-0.03289999999999793
3914,217537723,10.5,55,48,0.0,283,2020-02-20 19:13:00,2020-02-20 19:14:00,6.84205,80.0033,6.876869999999999,79.9904,70.5,2020,2,20,19,13,2020,2,20,19,14,0,60.00000000000001,3,0.03481999999999896,-0.01290000000000191
3915,217544702,30.5,2030,644,25.9522,91,2020-02-20 19:14:00,2020-02-20 19:48:00,7.291060000000001,80.6378,7.2610399999999995,80.6748,412.6,2020,2,20,19,14,2020,2,20,19,48,0,2040.0000000000002,3,-0.030020000000001268,0.03700000000000614
3916,217540681,10.5,2296,257,14.8546,548,2020-02-20 19:15:00,2020-02-20 19:53:00,7.16845,79.9495,7.2565,79.9886,566.48,2020,2,20,19,15,2020,2,20,19,53,0,2280.0,3,0.08804999999999996,0.0391000000000048
3917,217544041,10.5,935,137,7.939221354,96,2020-02-20 19:18:00,2020-02-20 19:33:00,6.804180000000001,79.8806,6.7797,79.8849,174.72,2020,2,20,19,18,2020,2,20,19,33,0,900.0,3,-0.0244800000000005,0.004300000000000637
3918,217547168,10.5,666,6,0.0,86,2020-02-20 19:21:00,2020-02-20 19:32:00,7.027310000000001,79.9248,7.007810000000001,79.9375,150.56,2020,2,20,19,21,2020,2,20,19,32,0,660.0,3,-0.01949999999999985,0.01269999999999527
3919,217548324,10.5,358,19,0.0,78,2020-02-20 19:24:00,2020-02-20 19:29:00,7.26311,80.5986,7.250660000000001,80.5998,107.68,2020,2,20,19,24,2020,2,20,19,29,0,300.0,3,-0.012449999999999406,0.0011999999999972033
3920,217548115,10.5,708,94,0.0,10,2020-02-20 19:26:00,2020-02-20 19:38:00,6.84328,80.0032,6.807689999999999,79.9896,198.93,2020,2,20,19,26,2020,2,20,19,38,0,720.0,3,-0.0355900000000009,-0.013600000000010937
3921,217549896,10.5,730,16,0.0,7,2020-02-20 19:30:00,2020-02-20 19:42:00,6.84277,79.9613,6.81248,79.9586,180.22,2020,2,20,19,30,2020,2,20,19,42,0,720.0,3,-0.030289999999999928,-0.0026999999999901547
3922,217549546,10.5,645,85,0.0,17,2020-02-20 19:32:00,2020-02-20 19:43:00,6.86856,79.8665,6.884189999999999,79.8713,117.89,2020,2,20,19,32,2020,2,20,19,43,0,660.0,3,0.015629999999998923,0.004800000000003024
3923,217551406,10.5,184,24,0.0,118,2020-02-20 19:38:00,2020-02-20 19:41:00,6.981730000000001,79.9255,6.978289999999999,79.9279,71.09,2020,2,20,19,38,2020,2,20,19,41,0,180.0,3,-0.00344000000000122,0.0023999999999944066
3924,217551409,10.5,452,10,0.0,156,2020-02-20 19:40:00,2020-02-20 19:47:00,6.87518,79.9409,6.87058,79.9519,122.33,2020,2,20,19,40,2020,2,20,19,47,0,420.0,3,-0.0045999999999999375,0.01099999999999568
3925,217553242,10.5,554,28,1.6324,178,2020-02-20 19:44:00,2020-02-20 19:53:00,7.298039999999999,80.6367,7.3208899999999995,80.639,142.78,2020,2,20,19,44,2020,2,20,19,53,0,540.0,3,0.022850000000000037,0.002299999999991087
3926,217557575,10.5,1314,185,10.693,3,2020-02-20 20:01:00,2020-02-20 20:23:00,6.86943,79.8623,6.83275,79.8736,186.75,2020,2,20,20,1,2020,2,20,20,23,0,1320.0,3,-0.03668000000000049,0.011299999999991428
3927,217559514,10.5,3821,281,2.89,118,2020-02-20 20:07:00,2020-02-20 21:10:00,6.857239999999999,79.9088,6.83781,80.1246,1030.09,2020,2,20,20,7,2020,2,20,21,10,0,3780.0000000000005,3,-0.019429999999998948,0.21580000000000155
3928,217558718,10.5,3375,379,21.9062,167,2020-02-20 20:07:00,2020-02-20 21:04:00,6.91323,79.8895,6.95517,80.0185,720.45,2020,2,20,20,7,2020,2,20,21,4,0,3420.0,3,0.04193999999999942,0.1290000000000049
3929,217560332,10.5,1729,153,0.0,186,2020-02-20 20:11:00,2020-02-20 20:40:00,6.83869,79.9787,6.8139899999999995,79.9207,321.08,2020,2,20,20,11,2020,2,20,20,40,0,1740.0,3,-0.024700000000000166,-0.058000000000006935
3930,217559753,10.5,195,93,0.0,103,2020-02-20 20:15:00,2020-02-20 20:19:00,6.920089999999999,79.8668,6.92123,79.8691,70.5,2020,2,20,20,15,2020,2,20,20,19,0,240.00000000000003,3,0.0011400000000012511,0.002300000000005298
3931,217559432,10.5,202,0,0.0,34,2020-02-20 20:18:00,2020-02-20 20:21:00,6.8482,79.9254,6.8772199999999994,79.9282,70.5,2020,2,20,20,18,2020,2,20,20,21,0,180.0,3,0.029019999999999158,0.0028000000000076852
3932,217562172,10.5,2050,464,0.0,139,2020-02-20 20:22:00,2020-02-20 20:56:00,6.88381,79.8683,6.9711,79.9134,531.86,2020,2,20,20,22,2020,2,20,20,56,0,2040.0000000000002,3,0.08728999999999942,0.045099999999990814
3933,217562112,10.5,1303,339,19.62462578,182,2020-02-20 20:22:00,2020-02-20 20:44:00,6.91137,79.877,6.90605,79.9286,253.69,2020,2,20,20,22,2020,2,20,20,44,0,1320.0,3,-0.0053200000000002134,0.05160000000000764
3934,217564720,10.5,564,132,0.0,207,2020-02-20 20:32:00,2020-02-20 20:41:00,6.87683,79.939,6.8857,79.9257,114.62,2020,2,20,20,32,2020,2,20,20,41,0,540.0,3,0.008869999999999933,-0.013299999999986767
3935,217568736,10.5,1308,135,7.803,59,2020-02-20 20:47:00,2020-02-20 21:08:00,6.983339999999999,79.9011,6.942539999999999,79.8666,266.61,2020,2,20,20,47,2020,2,20,21,8,0,1260.0,3,-0.04079999999999995,-0.0344999999999942
3936,217569353,10.5,1266,39,0.0,20,2020-02-20 20:49:00,2020-02-20 21:10:00,6.85035,79.9219,6.81703,79.9686,301.81,2020,2,20,20,49,2020,2,20,21,10,0,1260.0,3,-0.033319999999999794,0.046700000000001296
3937,217486039,10.5,42,2,0.0,313,2020-02-20 20:56:00,2020-02-20 20:57:00,6.733230000000001,79.9085,6.861560000000001,79.86399999999999,78.65,2020,2,20,20,56,2020,2,20,20,57,0,60.00000000000001,3,0.12833000000000006,-0.04450000000001353
3938,217570250,10.5,3628,252,14.5656,47,2020-02-20 20:57:00,2020-02-20 21:57:00,7.005039999999999,79.9565,7.022810000000001,80.1257,980.14,2020,2,20,20,57,2020,2,20,21,57,0,3600.0,3,0.017770000000001396,0.16919999999998936
3939,217571389,5.0,43,0,0.0,0,2020-02-20 20:59:00,2020-02-20 20:59:00,7.0667,79.9306,7.06473,79.9304,60.0,2020,2,20,20,59,2020,2,20,20,59,0,0.0,3,-0.0019700000000000273,-0.00019999999999242846
3940,217571928,5.0,451,3,0.1749,0,2020-02-20 21:02:00,2020-02-20 21:09:00,7.23113,79.8501,7.26364,79.8585,180.73,2020,2,20,21,2,2020,2,20,21,9,0,420.0,3,0.03250999999999937,0.008400000000008845
3941,217572040,10.5,1378,471,0.0,60,2020-02-20 21:13:00,2020-02-20 21:36:00,7.0278,79.8965,6.9885600000000005,79.887,321.56,2020,2,20,21,13,2020,2,20,21,36,0,1380.0,3,-0.0392399999999995,-0.009500000000002728
3942,217572265,10.5,995,141,8.2203,461,2020-02-20 21:13:00,2020-02-20 21:30:00,7.292730000000001,80.6374,7.284960000000001,80.6687,245.84,2020,2,20,21,13,2020,2,20,21,30,0,1020.0000000000001,3,-0.007769999999999833,0.03130000000000166
3943,217573394,10.5,738,16,0.0,154,2020-02-20 21:16:00,2020-02-20 21:28:00,7.1688,79.9479,7.136260000000001,79.9361,180.95,2020,2,20,21,16,2020,2,20,21,28,0,720.0,3,-0.032539999999999125,-0.011800000000008026
3944,217572619,10.5,342,8,0.0,136,2020-02-20 21:18:00,2020-02-20 21:23:00,6.85593,79.8628,6.86839,79.8624,87.16,2020,2,20,21,18,2020,2,20,21,23,0,300.0,3,0.012459999999999916,-0.00039999999999906777
3945,217574443,5.0,373,93,5.4219,0,2020-02-20 21:18:00,2020-02-20 21:24:00,7.04179,79.9177,7.0368,79.9126,74.66,2020,2,20,21,18,2020,2,20,21,24,0,360.0,3,-0.004989999999999384,-0.005099999999998772
3946,217573219,10.5,5823,1464,84.64194098,43,2020-02-20 21:19:00,2020-02-20 22:56:00,7.288139999999999,80.626,7.28978,80.6301,1327.86,2020,2,20,21,19,2020,2,20,22,56,0,5820.0,3,0.001640000000000974,0.004099999999993997
3947,217575287,5.0,829,220,12.825999999999999,0,2020-02-20 21:24:00,2020-02-20 21:38:00,6.86245,79.8602,6.866280000000001,79.8809,160.94,2020,2,20,21,24,2020,2,20,21,38,0,840.0,3,0.003830000000000666,0.020699999999990837
3948,217574018,10.5,890,292,17.0236,189,2020-02-20 21:27:00,2020-02-20 21:42:00,6.88963,79.8753,6.86787,79.8662,166.79,2020,2,20,21,27,2020,2,20,21,42,0,900.0,3,-0.021760000000000446,-0.00909999999998945
3949,217577348,10.5,539,6,0.0,45,2020-02-20 21:41:00,2020-02-20 21:50:00,6.85085,79.8686,6.86448,79.8856,136.05,2020,2,20,21,41,2020,2,20,21,50,0,540.0,3,0.013630000000000031,0.016999999999995907
3950,217576015,10.5,1470,269,0.0,270,2020-02-20 21:44:00,2020-02-20 22:08:00,6.84704,79.9026,6.89703,79.8716,288.32,2020,2,20,21,44,2020,2,20,22,8,0,1440.0,3,0.0499900000000002,-0.03100000000000591
3951,217578413,10.5,582,29,0.0,104,2020-02-20 21:56:00,2020-02-20 22:06:00,6.99455,79.8764,6.97673,79.8962,148.41,2020,2,20,21,56,2020,2,20,22,6,0,600.0,3,-0.01782000000000039,0.01979999999998938
3952,217573143,30.5,30,20,0.0,148,2020-02-20 21:56:00,2020-02-20 21:57:00,6.9179699999999995,79.8646,6.9379800000000005,79.90100000000001,90.5,2020,2,20,21,56,2020,2,20,21,57,0,60.00000000000001,3,0.02001000000000097,0.03640000000001464
3953,217578924,10.5,698,15,0.0,11,2020-02-20 21:59:00,2020-02-20 22:11:00,7.49492,80.3786,7.555810000000001,80.3675,253.94,2020,2,20,21,59,2020,2,20,22,11,0,720.0,3,0.06089000000000144,-0.011099999999999
3954,217578556,10.5,511,67,0.0,413,2020-02-20 22:02:00,2020-02-20 22:11:00,6.92276,79.9124,6.94262,79.9119,117.69,2020,2,20,22,2,2020,2,20,22,11,0,540.0,3,0.019859999999999545,-0.0005000000000023874
3955,217579956,10.5,41676,39078,2258.7084,399,2020-02-20 22:08:00,2020-02-21 09:42:00,6.88616,79.8698,7.01001,79.9187,2993.64,2020,2,20,22,8,2020,2,21,9,42,0,41640.0,3,0.12385000000000002,0.048900000000003274
3956,217581274,10.5,376,10,0.0,7,2020-02-20 22:17:00,2020-02-20 22:23:00,6.86742,79.8707,6.87585,79.8793,95.16,2020,2,20,22,17,2020,2,20,22,23,0,360.0,3,0.008429999999999715,0.008600000000001273
3957,217584681,5.0,1271,30,1.749,0,2020-02-20 22:45:00,2020-02-20 23:06:00,6.87476,79.934,6.85315,79.8653,452.9,2020,2,20,22,45,2020,2,20,23,6,0,1260.0,3,-0.021609999999999907,-0.06869999999999266
3958,217585302,10.5,355,2,0.0,110,2020-02-20 22:59:00,2020-02-20 23:05:00,6.862010000000001,79.9036,6.84495,79.9304,165.35,2020,2,20,22,59,2020,2,20,23,5,0,360.0,3,-0.01706000000000074,0.026800000000008595
3959,217585610,10.5,2204,282,1.9652,195,2020-02-20 23:02:00,2020-02-20 23:39:00,6.920139999999999,79.8534,6.98319,79.9643,653.56,2020,2,20,23,2,2020,2,20,23,39,0,2220.0,3,0.0630500000000005,0.11090000000000089
3960,217587738,10.5,2834,373,21.5594,7,2020-02-20 23:37:00,2020-02-21 00:24:00,6.86037,79.8776,6.818560000000001,79.9301,573.57,2020,2,20,23,37,2020,2,21,0,24,0,2820.0,3,-0.041809999999999015,0.052499999999994884
3961,217588341,10.5,987,230,13.294,129,2020-02-20 23:51:00,2020-02-21 00:08:00,6.912610000000001,79.8736,6.91263,79.8736,210.42,2020,2,20,23,51,2020,2,21,0,8,0,1020.0000000000001,3,1.9999999999242846e-05,0.0
3962,217588852,5.0,2019,475,27.6925,0,2020-02-20 23:59:00,2020-02-21 00:32:00,7.307810000000001,80.6382,7.29339,80.7117,532.37,2020,2,20,23,59,2020,2,21,0,32,0,1980.0000000000002,3,-0.01442000000000121,0.07349999999999568
3963,217592770,10.5,1750,34,0.0,172,2020-02-21 02:40:00,2020-02-21 03:09:00,6.994739999999999,79.8978,7.02239,79.9846,493.74,2020,2,21,2,40,2020,2,21,3,9,0,1740.0,4,0.027650000000000396,0.08679999999999666
3964,217593785,5.0,796,252,14.6916,0,2020-02-21 04:01:00,2020-02-21 04:14:00,6.835,79.8808,6.835489999999999,79.8805,145.97,2020,2,21,4,1,2020,2,21,4,14,0,780.0,4,0.0004899999999992133,-0.0002999999999957481
3965,217594499,10.5,1808,376,0.0,5,2020-02-21 04:53:00,2020-02-21 05:23:00,6.851139999999999,79.866,6.7518199999999995,79.9036,479.66,2020,2,21,4,53,2020,2,21,5,23,0,1800.0,4,-0.09931999999999963,0.037599999999997635
3966,217595471,10.5,1593,15,0.0,4,2020-02-21 05:32:00,2020-02-21 05:58:00,6.85118,79.866,6.7671,79.9399,551.94,2020,2,21,5,32,2020,2,21,5,58,0,1560.0,4,-0.08408000000000015,0.07389999999999475
3967,217596735,10.5,1901,125,7.247299383,61,2020-02-21 06:16:00,2020-02-21 06:48:00,6.89249,79.9069,6.933510000000001,79.8565,541.1,2020,2,21,6,16,2020,2,21,6,48,0,1920.0000000000002,4,0.04102000000000139,-0.050399999999996226
3968,217596914,10.5,200,6,0.0,48,2020-02-21 06:19:00,2020-02-21 06:23:00,6.84065,79.9361,6.845789999999999,79.9262,84.04,2020,2,21,6,19,2020,2,21,6,23,0,240.00000000000003,4,0.005139999999999034,-0.009900000000001796
3969,217598143,10.5,1347,31,0.0,23,2020-02-21 06:51:00,2020-02-21 07:14:00,6.84094,79.8719,6.9069199999999995,79.8701,398.12,2020,2,21,6,51,2020,2,21,7,14,0,1380.0,4,0.0659799999999997,-0.0018000000000029104
3970,217598788,10.5,1192,10,0.0,350,2020-02-21 07:08:00,2020-02-21 07:28:00,7.2500800000000005,80.5931,7.2967699999999995,80.6358,304.87,2020,2,21,7,8,2020,2,21,7,28,0,1200.0,4,0.04668999999999901,0.04269999999999641
3971,217599184,10.5,1929,339,0.0,478,2020-02-21 07:17:00,2020-02-21 07:49:00,6.9813,79.9114,7.0895,79.888,564.1,2020,2,21,7,17,2020,2,21,7,49,0,1920.0000000000002,4,0.10820000000000007,-0.023399999999995202
3972,217601099,10.5,2480,175,0.0,98,2020-02-21 07:31:00,2020-02-21 08:12:00,6.99976,79.8748,6.882389999999999,79.859,567.26,2020,2,21,7,31,2020,2,21,8,12,0,2460.0,4,-0.11737000000000108,-0.015799999999998704
3973,217602011,10.5,1393,155,0.0,1,2020-02-21 07:36:00,2020-02-21 07:59:00,6.9248199999999995,79.85300000000001,6.90768,79.929,347.52,2020,2,21,7,36,2020,2,21,7,59,0,1380.0,4,-0.01713999999999949,0.0759999999999934
3974,217602200,10.5,723,81,0.0,117,2020-02-21 07:38:00,2020-02-21 07:50:00,7.23296,79.855,7.20478,79.8517,494.75,2020,2,21,7,38,2020,2,21,7,50,0,720.0,4,-0.028179999999999872,-0.0033000000000100727
3975,217601536,10.5,2453,290,16.762,207,2020-02-21 07:42:00,2020-02-21 08:23:00,6.8323,79.8684,6.90335,79.8693,518.96,2020,2,21,7,42,2020,2,21,8,23,0,2460.0,4,0.07104999999999961,0.0009000000000014552
3976,217602932,10.5,787,24,0.0,82,2020-02-21 07:45:00,2020-02-21 07:58:00,6.9143300000000005,80.0389,6.89577,80.0118,237.71,2020,2,21,7,45,2020,2,21,7,58,0,780.0,4,-0.018560000000000798,-0.027100000000004343
3977,217603404,10.5,1814,183,5.9534,104,2020-02-21 07:51:00,2020-02-21 08:21:00,6.8954,79.9315,6.941669999999999,79.8785,406.06,2020,2,21,7,51,2020,2,21,8,21,0,1800.0,4,0.04626999999999892,-0.05299999999999727
3978,217604810,10.5,1567,154,0.0,40,2020-02-21 07:59:00,2020-02-21 08:25:00,6.84795,79.8683,6.90278,79.9125,393.97,2020,2,21,7,59,2020,2,21,8,25,0,1560.0,4,0.054829999999999934,0.04419999999998936
3979,217605304,10.5,1099,258,0.0,58,2020-02-21 08:01:00,2020-02-21 08:19:00,6.89727,79.8803,6.93425,79.8504,238.26,2020,2,21,8,1,2020,2,21,8,19,0,1080.0,4,0.03697999999999979,-0.029900000000012028
3980,217607165,10.5,771,127,0.0,38,2020-02-21 08:11:00,2020-02-21 08:24:00,6.89641,79.855,6.86389,79.8634,200.61,2020,2,21,8,11,2020,2,21,8,24,0,780.0,4,-0.03252000000000077,0.008399999999994634
3981,217609354,10.5,306,11,0.0,4,2020-02-21 08:23:00,2020-02-21 08:28:00,7.1300300000000005,79.8908,7.132289999999999,79.876,92.99,2020,2,21,8,23,2020,2,21,8,28,0,300.0,4,0.0022599999999988185,-0.014799999999993929
3982,217609360,10.5,408,10,0.0,50,2020-02-21 08:26:00,2020-02-21 08:33:00,6.77804,79.9313,6.795039999999999,79.9347,111.84,2020,2,21,8,26,2020,2,21,8,33,0,420.0,4,0.01699999999999946,0.0034000000000133923
3983,217609885,10.5,1343,275,0.0,95,2020-02-21 08:28:00,2020-02-21 08:50:00,6.86035,79.9417,6.8308,79.9109,246.03,2020,2,21,8,28,2020,2,21,8,50,0,1320.0,4,-0.02955000000000041,-0.030799999999999272
3984,217610388,10.5,1175,289,0.0,68,2020-02-21 08:34:00,2020-02-21 08:54:00,6.92421,79.8788,6.926839999999999,79.8445,210.12,2020,2,21,8,34,2020,2,21,8,54,0,1200.0,4,0.002629999999999022,-0.034300000000001774
