,Unnamed: 0,Unnamed: 0.1,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,number_of_nights,seconds,pickup_day,lat_diff,lon_diff,distance
3949,3949,3949,217577348,10.5,539,6,0.0,45,2020-02-20 21:41:00,2020-02-20 21:50:00,6.85085,79.8686,6.86448,79.8856,136.05,2020,2,20,21,41,2020,2,20,21,50,0,540.0,3,0.013630000000000031,0.01699999999999591,0.021789375851544297
3950,3950,3950,217576015,10.5,1470,269,0.0,270,2020-02-20 21:44:00,2020-02-20 22:08:00,6.84704,79.9026,6.89703,79.8716,288.32,2020,2,20,21,44,2020,2,20,22,8,0,1440.0,3,0.0499900000000002,-0.03100000000000591,0.05882176552943975
3951,3951,3951,217578413,10.5,582,29,0.0,104,2020-02-20 21:56:00,2020-02-20 22:06:00,6.99455,79.8764,6.97673,79.8962,148.41,2020,2,20,21,56,2020,2,20,22,6,0,600.0,3,-0.01782000000000039,0.01979999999998938,0.026638175613198315
3952,3952,3952,217573143,30.5,30,20,0.0,148,2020-02-20 21:56:00,2020-02-20 21:57:00,6.9179699999999995,79.8646,6.9379800000000005,79.90100000000002,90.5,2020,2,20,21,56,2020,2,20,21,57,0,60.00000000000001,3,0.020010000000000968,0.036400000000014636,0.04153745418295523
3953,3953,3953,217578924,10.5,698,15,0.0,11,2020-02-20 21:59:00,2020-02-20 22:11:00,7.49492,80.3786,7.555810000000001,80.3675,253.94,2020,2,20,21,59,2020,2,20,22,11,0,720.0,3,0.060890000000001436,-0.011099999999999,0.061893473807826886
3954,3954,3954,217578556,10.5,511,67,0.0,413,2020-02-20 22:02:00,2020-02-20 22:11:00,6.92276,79.9124,6.94262,79.9119,117.69,2020,2,20,22,2,2020,2,20,22,11,0,540.0,3,0.019859999999999545,-0.0005000000000023874,0.01986629306136362
3955,3955,3955,217579956,10.5,41676,39078,2258.7084,399,2020-02-20 22:08:00,2020-02-21 09:42:00,6.88616,79.8698,7.01001,79.9187,2993.64,2020,2,20,22,8,2020,2,21,9,42,0,41640.0,3,0.12385000000000004,0.04890000000000328,0.13315416816607853
3956,3956,3956,217581274,10.5,376,10,0.0,7,2020-02-20 22:17:00,2020-02-20 22:23:00,6.86742,79.8707,6.87585,79.8793,95.16,2020,2,20,22,17,2020,2,20,22,23,0,360.0,3,0.008429999999999715,0.008600000000001273,0.012042628450633905
3957,3957,3957,217584681,5.0,1271,30,1.749,0,2020-02-20 22:45:00,2020-02-20 23:06:00,6.87476,79.934,6.85315,79.8653,452.9,2020,2,20,22,45,2020,2,20,23,6,0,1260.0,3,-0.02160999999999991,-0.06869999999999266,0.07201862328591811
3958,3958,3958,217585302,10.5,355,2,0.0,110,2020-02-20 22:59:00,2020-02-20 23:05:00,6.8620100000000015,79.9036,6.84495,79.9304,165.35,2020,2,20,22,59,2020,2,20,23,5,0,360.0,3,-0.01706000000000074,0.0268000000000086,0.03176922410132935
3959,3959,3959,217585610,10.5,2204,282,1.9652,195,2020-02-20 23:02:00,2020-02-20 23:39:00,6.920139999999999,79.8534,6.98319,79.9643,653.56,2020,2,20,23,2,2020,2,20,23,39,0,2220.0,3,0.0630500000000005,0.11090000000000087,0.12757002978756513
3960,3960,3960,217587738,10.5,2834,373,21.5594,7,2020-02-20 23:37:00,2020-02-21 00:24:00,6.86037,79.8776,6.8185600000000015,79.9301,573.57,2020,2,20,23,37,2020,2,21,0,24,0,2820.0,3,-0.04180999999999902,0.052499999999994884,0.06711427642461311
3961,3961,3961,217588341,10.5,987,230,13.294,129,2020-02-20 23:51:00,2020-02-21 00:08:00,6.912610000000001,79.8736,6.91263,79.8736,210.42,2020,2,20,23,51,2020,2,21,0,8,0,1020.0,3,1.9999999999242846e-05,0.0,1.9999999999242846e-05
3962,3962,3962,217588852,5.0,2019,475,27.6925,0,2020-02-20 23:59:00,2020-02-21 00:32:00,7.307810000000001,80.6382,7.29339,80.7117,532.37,2020,2,20,23,59,2020,2,21,0,32,0,1980.0,3,-0.01442000000000121,0.07349999999999568,0.07490117756083277
3963,3963,3963,217592770,10.5,1750,34,0.0,172,2020-02-21 02:40:00,2020-02-21 03:09:00,6.9947399999999975,79.8978,7.02239,79.9846,493.74,2020,2,21,2,40,2020,2,21,3,9,0,1740.0,4,0.0276500000000004,0.08679999999999666,0.09109754387468108
3964,3964,3964,217593785,5.0,796,252,14.6916,0,2020-02-21 04:01:00,2020-02-21 04:14:00,6.835,79.8808,6.835489999999999,79.8805,145.97,2020,2,21,4,1,2020,2,21,4,14,0,780.0,4,0.0004899999999992133,-0.00029999999999574817,0.000574543296886038
3965,3965,3965,217594499,10.5,1808,376,0.0,5,2020-02-21 04:53:00,2020-02-21 05:23:00,6.851139999999999,79.866,6.7518199999999995,79.9036,479.66,2020,2,21,4,53,2020,2,21,5,23,0,1800.0,4,-0.09931999999999963,0.037599999999997635,0.1061989755129481
3966,3966,3966,217595471,10.5,1593,15,0.0,4,2020-02-21 05:32:00,2020-02-21 05:58:00,6.85118,79.866,6.7671,79.9399,551.94,2020,2,21,5,32,2020,2,21,5,58,0,1560.0,4,-0.08408000000000015,0.07389999999999475,0.11194041450700122
3967,3967,3967,217596735,10.5,1901,125,7.247299383,61,2020-02-21 06:16:00,2020-02-21 06:48:00,6.89249,79.9069,6.933510000000001,79.8565,541.1,2020,2,21,6,16,2020,2,21,6,48,0,1920.0,4,0.04102000000000139,-0.05039999999999623,0.06498307779722144
3968,3968,3968,217596914,10.5,200,6,0.0,48,2020-02-21 06:19:00,2020-02-21 06:23:00,6.84065,79.9361,6.845789999999999,79.9262,84.04,2020,2,21,6,19,2020,2,21,6,23,0,240.00000000000003,4,0.005139999999999034,-0.009900000000001795,0.011154801656686938
3969,3969,3969,217598143,10.5,1347,31,0.0,23,2020-02-21 06:51:00,2020-02-21 07:14:00,6.84094,79.8719,6.9069199999999995,79.8701,398.12,2020,2,21,6,51,2020,2,21,7,14,0,1380.0,4,0.0659799999999997,-0.0018000000000029106,0.06600454832812637
3970,3970,3970,217598788,10.5,1192,10,0.0,350,2020-02-21 07:08:00,2020-02-21 07:28:00,7.2500800000000005,80.5931,7.296769999999999,80.6358,304.87,2020,2,21,7,8,2020,2,21,7,28,0,1200.0,4,0.04668999999999901,0.04269999999999642,0.0632712106727823
3971,3971,3971,217599184,10.5,1929,339,0.0,478,2020-02-21 07:17:00,2020-02-21 07:49:00,6.9813,79.9114,7.0895,79.888,564.1,2020,2,21,7,17,2020,2,21,7,49,0,1920.0,4,0.10820000000000007,-0.0233999999999952,0.1107014001718126
3972,3972,3972,217601099,10.5,2480,175,0.0,98,2020-02-21 07:31:00,2020-02-21 08:12:00,6.99976,79.8748,6.882389999999999,79.859,567.26,2020,2,21,7,31,2020,2,21,8,12,0,2460.0,4,-0.11737000000000107,-0.015799999999998704,0.11842869964666596
3973,3973,3973,217602011,10.5,1393,155,0.0,1,2020-02-21 07:36:00,2020-02-21 07:59:00,6.9248199999999995,79.85300000000002,6.90768,79.929,347.52,2020,2,21,7,36,2020,2,21,7,59,0,1380.0,4,-0.01713999999999949,0.0759999999999934,0.07790879026142672
3974,3974,3974,217602200,10.5,723,81,0.0,117,2020-02-21 07:38:00,2020-02-21 07:50:00,7.23296,79.855,7.20478,79.8517,494.75,2020,2,21,7,38,2020,2,21,7,50,0,720.0,4,-0.028179999999999875,-0.003300000000010073,0.02837256421263435
3975,3975,3975,217601536,10.5,2453,290,16.762,207,2020-02-21 07:42:00,2020-02-21 08:23:00,6.8323,79.8684,6.90335,79.8693,518.96,2020,2,21,7,42,2020,2,21,8,23,0,2460.0,4,0.07104999999999961,0.0009000000000014553,0.07105569998247817
3976,3976,3976,217602932,10.5,787,24,0.0,82,2020-02-21 07:45:00,2020-02-21 07:58:00,6.9143300000000005,80.0389,6.89577,80.0118,237.71,2020,2,21,7,45,2020,2,21,7,58,0,780.0,4,-0.0185600000000008,-0.027100000000004343,0.03284636357346525
3977,3977,3977,217603404,10.5,1814,183,5.9534,104,2020-02-21 07:51:00,2020-02-21 08:21:00,6.8954,79.9315,6.941669999999999,79.8785,406.06,2020,2,21,7,51,2020,2,21,8,21,0,1800.0,4,0.046269999999998916,-0.05299999999999727,0.07035561740187922
3978,3978,3978,217604810,10.5,1567,154,0.0,40,2020-02-21 07:59:00,2020-02-21 08:25:00,6.84795,79.8683,6.90278,79.9125,393.97,2020,2,21,7,59,2020,2,21,8,25,0,1560.0,4,0.054829999999999934,0.044199999999989366,0.07042704665112014
3979,3979,3979,217605304,10.5,1099,258,0.0,58,2020-02-21 08:01:00,2020-02-21 08:19:00,6.89727,79.8803,6.93425,79.8504,238.26,2020,2,21,8,1,2020,2,21,8,19,0,1080.0,4,0.03697999999999979,-0.029900000000012025,0.047555550674981184
3980,3980,3980,217607165,10.5,771,127,0.0,38,2020-02-21 08:11:00,2020-02-21 08:24:00,6.89641,79.855,6.86389,79.8634,200.61,2020,2,21,8,11,2020,2,21,8,24,0,780.0,4,-0.03252000000000077,0.008399999999994634,0.03358735476336236
3981,3981,3981,217609354,10.5,306,11,0.0,4,2020-02-21 08:23:00,2020-02-21 08:28:00,7.1300300000000005,79.8908,7.132289999999999,79.876,92.99,2020,2,21,8,23,2020,2,21,8,28,0,300.0,4,0.0022599999999988185,-0.014799999999993927,0.01497155970498114
3982,3982,3982,217609360,10.5,408,10,0.0,50,2020-02-21 08:26:00,2020-02-21 08:33:00,6.77804,79.9313,6.7950399999999975,79.9347,111.84,2020,2,21,8,26,2020,2,21,8,33,0,420.0,4,0.01699999999999946,0.003400000000013393,0.017336666346217566
3983,3983,3983,217609885,10.5,1343,275,0.0,95,2020-02-21 08:28:00,2020-02-21 08:50:00,6.86035,79.9417,6.8308,79.9109,246.03,2020,2,21,8,28,2020,2,21,8,50,0,1320.0,4,-0.029550000000000413,-0.030799999999999283,0.04268304698589335
3984,3984,3984,217610388,10.5,1175,289,0.0,68,2020-02-21 08:34:00,2020-02-21 08:54:00,6.92421,79.8788,6.926839999999999,79.8445,210.12,2020,2,21,8,34,2020,2,21,8,54,0,1200.0,4,0.002629999999999022,-0.034300000000001774,0.03440068167929404
3985,3985,3985,217611288,10.5,449,5,0.0,81,2020-02-21 08:34:00,2020-02-21 08:42:00,7.22748,79.8547,7.24142,79.8421,113.23,2020,2,21,8,34,2020,2,21,8,42,0,480.00000000000006,4,0.013939999999999841,-0.012599999999991951,0.018790518885858167
3986,3986,3986,217612319,10.5,1352,151,0.0,79,2020-02-21 08:40:00,2020-02-21 09:03:00,6.88123,79.9081,6.841189999999999,79.9755,380.01,2020,2,21,8,40,2020,2,21,9,3,0,1380.0,4,-0.040040000000001186,0.06739999999999212,0.07839618358057382
3987,3987,3987,217613355,10.5,2424,348,0.0,11,2020-02-21 08:45:00,2020-02-21 09:25:00,6.7959,79.8782,6.919760000000001,79.859,662.48,2020,2,21,8,45,2020,2,21,9,25,0,2400.0,4,0.1238600000000014,-0.019200000000012096,0.12533929790772252
3988,3988,3988,217615092,10.5,1159,16,0.0,112,2020-02-21 08:57:00,2020-02-21 09:16:00,6.82682,80.0028,6.82792,79.9545,252.35,2020,2,21,8,57,2020,2,21,9,16,0,1140.0,4,0.001100000000000101,-0.04829999999999757,0.04831252425613637
3989,3989,3989,217615585,10.5,150,6,0.0,17,2020-02-21 09:00:00,2020-02-21 09:02:00,6.8994800000000005,79.92399999999998,6.89633,79.9228,71.12,2020,2,21,9,0,2020,2,21,9,2,0,120.0,4,-0.0031500000000006523,-0.0011999999999972033,0.0033708307581362487
3990,3990,3990,217616077,10.5,527,171,0.0,123,2020-02-21 09:04:00,2020-02-21 09:12:00,6.91873,79.8612,6.919,79.8501,118.96,2020,2,21,9,4,2020,2,21,9,12,0,480.00000000000006,4,0.0002699999999995484,-0.011099999999999,0.01110328329819507
3991,3991,3991,217618503,10.5,642,118,0.0,33,2020-02-21 09:16:00,2020-02-21 09:27:00,6.893960000000001,79.8657,6.9167,79.8711,128.1,2020,2,21,9,16,2020,2,21,9,27,0,660.0,4,0.022739999999998872,0.00539999999999452,0.0233723683010492
3992,3992,3992,217616662,10.5,1538,84,0.0,5,2020-02-21 09:21:00,2020-02-21 09:46:00,6.8536800000000015,79.9104,6.89255,79.8584,288.95,2020,2,21,9,21,2020,2,21,9,46,0,1500.0,4,0.038869999999999294,-0.0519999999999925,0.06492208329990007
3993,3993,3993,217617355,10.5,3298,174,0.0,276,2020-02-21 09:21:00,2020-02-21 10:16:00,7.029889999999999,79.9065,6.9073600000000015,79.9514,766.17,2020,2,21,9,21,2020,2,21,10,16,0,3300.0,4,-0.12252999999999847,0.0449000000000126,0.1304975513180257
3994,3994,3994,217620602,10.5,370,67,0.0,25,2020-02-21 09:32:00,2020-02-21 09:39:00,6.8978100000000016,79.8812,6.8910899999999975,79.8662,89.85,2020,2,21,9,32,2020,2,21,9,39,0,420.0,4,-0.006720000000001392,-0.015000000000000568,0.016436495976942158
3995,3995,3995,217620314,10.5,678,133,0.0,6,2020-02-21 09:33:00,2020-02-21 09:44:00,6.9973100000000015,79.9208,6.97704,79.9255,148.01,2020,2,21,9,33,2020,2,21,9,44,0,660.0,4,-0.0202700000000009,0.0046999999999997035,0.020807760571479903
3996,3996,3996,217620836,10.5,1289,150,0.0,17,2020-02-21 09:33:00,2020-02-21 09:55:00,6.8861300000000005,79.8871,6.9036300000000015,79.8523,213.16,2020,2,21,9,33,2020,2,21,9,55,0,1320.0,4,0.017500000000000068,-0.03480000000000416,0.038952406857603705
3997,3997,3997,217621266,10.5,2158,704,40.6912,29,2020-02-21 09:36:00,2020-02-21 10:12:00,6.843139999999999,79.8701,6.8482600000000025,79.9254,363.98,2020,2,21,9,36,2020,2,21,10,12,0,2160.0,4,0.005120000000001568,0.05530000000000257,0.05553651411459221
3998,3998,3998,217621205,10.5,26,23,0.0,72,2020-02-21 09:37:00,2020-02-21 09:37:00,7.285260000000001,80.6258,7.2853600000000025,80.626,70.5,2020,2,21,9,37,2020,2,21,9,37,0,0.0,4,9.999999999976694e-05,0.0002000000000066393,0.00022360679775581312
3999,3999,3999,217622160,5.0,77,20,1.166,0,2020-02-21 09:39:00,2020-02-21 09:40:00,7.00174,79.8857,7.00017,79.8854,61.16,2020,2,21,9,39,2020,2,21,9,40,0,60.00000000000001,4,-0.0015700000000000713,-0.00029999999999574817,0.0015984054554454175
4000,4000,4000,217621572,10.5,639,84,0.0,99,2020-02-21 09:39:00,2020-02-21 09:50:00,6.79789,79.9313,6.80328,79.9572,116.8,2020,2,21,9,39,2020,2,21,9,50,0,660.0,4,0.005390000000000228,0.02590000000000714,0.0264549069172502
4001,4001,4001,217622755,10.5,2208,153,0.0,105,2020-02-21 09:46:00,2020-02-21 10:23:00,6.78561,79.8868,6.8977699999999995,79.8559,527.61,2020,2,21,9,46,2020,2,21,10,23,0,2220.0,4,0.11215999999999936,-0.03089999999998838,0.11633862471251387
4002,4002,4002,217622464,10.5,939,150,0.0,417,2020-02-21 09:51:00,2020-02-21 10:06:00,6.839119999999999,79.8967,6.87023,79.8773,157.9,2020,2,21,9,51,2020,2,21,10,6,0,900.0,4,0.031110000000000863,-0.019399999999990317,0.03666322544457426
4003,4003,4003,217623276,10.5,523,152,8.8616,7,2020-02-21 09:53:00,2020-02-21 10:02:00,6.86987,79.8738,6.85968,79.8672,103.3,2020,2,21,9,53,2020,2,21,10,2,0,540.0,4,-0.0101899999999997,-0.006600000000005935,0.012140679552647464
4004,4004,4004,217626699,10.5,1494,140,0.0,40,2020-02-21 10:13:00,2020-02-21 10:38:00,6.89451,79.9304,6.90207,79.8764,281.86,2020,2,21,10,13,2020,2,21,10,38,0,1500.0,4,0.007559999999999789,-0.05400000000000205,0.05452663202509594
4005,4005,4005,217626839,10.5,2854,694,0.0,82,2020-02-21 10:19:00,2020-02-21 11:06:00,6.81853,79.9454,6.90861,79.8961,481.67,2020,2,21,10,19,2020,2,21,11,6,0,2820.0,4,0.09008000000000037,-0.049300000000002335,0.10268834597947472
4006,4006,4006,217626211,10.5,1794,415,0.0,341,2020-02-21 10:21:00,2020-02-21 10:51:00,7.354660000000001,80.6112,7.3811800000000005,80.6199,428.45,2020,2,21,10,21,2020,2,21,10,51,0,1800.0,4,0.02651999999999965,0.008700000000004593,0.027910578639649547
4007,4007,4007,217628458,10.5,540,19,0.0,28,2020-02-21 10:24:00,2020-02-21 10:33:00,7.00293,79.9556,7.014989999999999,79.9818,156.4,2020,2,21,10,24,2020,2,21,10,33,0,540.0,4,0.012059999999999071,0.026200000000002888,0.02884239241117368
4008,4008,4008,217629619,10.5,2178,189,0.0,15,2020-02-21 10:33:00,2020-02-21 11:09:00,6.78113,79.8875,6.894610000000001,79.8597,515.03,2020,2,21,10,33,2020,2,21,11,9,0,2160.0,4,0.11348000000000093,-0.02779999999999916,0.1168355699262864
4009,4009,4009,217630227,10.5,5101,2321,134.1964427,578,2020-02-21 10:50:00,2020-02-21 12:15:00,6.9768399999999975,79.8813,6.93743,79.9485,742.56,2020,2,21,10,50,2020,2,21,12,15,0,5100.0,4,-0.03940999999999928,0.0671999999999997,0.07790371043794964
4010,4010,4010,217631638,10.5,712,77,0.0,303,2020-02-21 10:53:00,2020-02-21 11:05:00,6.8392100000000005,80.0013,6.841360000000001,79.9646,159.61,2020,2,21,10,53,2020,2,21,11,5,0,720.0,4,0.0021500000000003183,-0.03669999999999618,0.03676292289793782
4011,4011,4011,217632844,10.5,1630,141,0.0,43,2020-02-21 10:56:00,2020-02-21 11:23:00,6.83777,79.8697,6.9198699999999995,79.8575,365.38,2020,2,21,10,56,2020,2,21,11,23,0,1620.0,4,0.08209999999999963,-0.012199999999992885,0.08300150601043191
4012,4012,4012,217633987,5.0,927,197,11.4851,0,2020-02-21 10:59:00,2020-02-21 11:15:00,6.86428,79.8633,6.9078300000000015,79.85300000000002,243.72,2020,2,21,10,59,2020,2,21,11,15,0,960.0,4,0.04355000000000064,-0.010299999999986651,0.04475145249039165
4013,4013,4013,217633680,10.5,401,0,0.0,19,2020-02-21 11:00:00,2020-02-21 11:06:00,6.9069899999999995,79.8611,6.89653,79.8556,111.07,2020,2,21,11,0,2020,2,21,11,6,0,360.0,4,-0.010459999999999248,-0.00549999999999784,0.011817850904456379
4014,4014,4014,217635008,10.5,234,39,0.0,87,2020-02-21 11:13:00,2020-02-21 11:17:00,7.09497,79.8861,7.1017800000000015,79.8864,134.35,2020,2,21,11,13,2020,2,21,11,17,0,240.00000000000003,4,0.006810000000000649,0.00029999999999574817,0.006816604726695415
4015,4015,4015,217635769,10.5,1156,202,0.0,363,2020-02-21 11:23:00,2020-02-21 11:42:00,7.31005,80.6472,7.285369999999999,80.6457,203.93,2020,2,21,11,23,2020,2,21,11,42,0,1140.0,4,-0.024680000000000923,-0.0014999999999929516,0.02472554145008809
4016,4016,4016,217636599,10.5,577,248,14.4584,281,2020-02-21 11:24:00,2020-02-21 11:34:00,7.0925600000000015,79.9935,7.09335,79.9952,95.25,2020,2,21,11,24,2020,2,21,11,34,0,600.0,4,0.0007899999999994023,0.0016999999999995907,0.001874593289222402
4017,4017,4017,217638643,10.5,1017,70,0.0,3,2020-02-21 11:31:00,2020-02-21 11:48:00,6.8849899999999975,79.8582,6.933210000000001,79.8565,275.01,2020,2,21,11,31,2020,2,21,11,48,0,1020.0,4,0.04822000000000149,-0.0016999999999995907,0.04824995751293613
4018,4018,4018,217639065,10.5,679,136,0.0,71,2020-02-21 11:38:00,2020-02-21 11:50:00,6.87878,79.8675,6.866860000000001,79.8934,142.64,2020,2,21,11,38,2020,2,21,11,50,0,720.0,4,-0.011919999999999042,0.02589999999999293,0.02851133809556491
4019,4019,4019,217640964,10.5,946,25,0.0,130,2020-02-21 11:48:00,2020-02-21 12:04:00,7.25772,80.59100000000002,7.2885300000000015,80.6077,190.69,2020,2,21,11,48,2020,2,21,12,4,0,960.0,4,0.03081000000000067,0.01669999999998595,0.03504491546572159
4020,4020,4020,217641653,10.5,2320,235,0.0,15,2020-02-21 11:54:00,2020-02-21 12:33:00,6.93537,79.8498,6.83697,79.8673,513.26,2020,2,21,11,54,2020,2,21,12,33,0,2340.0,4,-0.09839999999999982,0.017499999999998298,0.0999440343392236
4021,4021,4021,217640888,10.5,61,0,0.0,1007,2020-02-21 12:00:00,2020-02-21 12:01:00,7.3495300000000015,80.6447,7.34934,80.6419,70.5,2020,2,21,12,0,2020,2,21,12,1,0,60.00000000000001,4,-0.00019000000000080064,-0.002799999999993475,0.0028064390248077296
4022,4022,4022,217643884,10.5,3258,2964,129.2986,131,2020-02-21 12:06:00,2020-02-21 13:00:00,7.3085,80.6375,7.3087300000000015,80.6377,324.11,2020,2,21,12,6,2020,2,21,13,0,0,3240.0,4,0.0002300000000001745,0.00019999999999242848,0.0003047950130777268
4023,4023,4023,217646878,10.5,447,40,0.0,7,2020-02-21 12:16:00,2020-02-21 12:23:00,7.2900399999999985,80.6379,7.2955,80.6314,105.27,2020,2,21,12,16,2020,2,21,12,23,0,420.0,4,0.0054600000000002424,-0.006500000000002615,0.008488910413005701
4024,4024,4024,217647869,10.5,878,176,0.0,95,2020-02-21 12:24:00,2020-02-21 12:39:00,6.90292,79.8691,6.9341800000000005,79.8551,155.97,2020,2,21,12,24,2020,2,21,12,39,0,900.0,4,0.03126000000000051,-0.014000000000010004,0.03425182622868906
4025,4025,4025,217645633,10.5,1696,1692,0.0,282,2020-02-21 12:25:00,2020-02-21 12:53:00,6.87045,79.8773,6.87055,79.8773,70.5,2020,2,21,12,25,2020,2,21,12,53,0,1680.0,4,9.999999999976694e-05,0.0,9.999999999976694e-05
4026,4026,4026,217650365,10.5,185,11,0.0,52,2020-02-21 12:35:00,2020-02-21 12:38:00,6.0355300000000005,80.2098,6.0343,80.2185,78.39,2020,2,21,12,35,2020,2,21,12,38,0,180.0,4,-0.0012300000000005087,0.008700000000004593,0.008786518081702284
4027,4027,4027,217654405,5.0,144,22,1.2826,0,2020-02-21 12:50:00,2020-02-21 12:52:00,6.90987,79.8789,6.9067300000000005,79.8749,61.28,2020,2,21,12,50,2020,2,21,12,52,0,120.0,4,-0.0031399999999992545,-0.004000000000004889,0.0050852335246313355
4028,4028,4028,217652741,10.5,2112,223,0.0,6,2020-02-21 12:51:00,2020-02-21 13:27:00,6.77866,79.9435,6.8870000000000005,79.8841,567.49,2020,2,21,12,51,2020,2,21,13,27,0,2160.0,4,0.1083400000000001,-0.059399999999996574,0.12355531392861907
4029,4029,4029,217655131,10.5,2185,58,0.0,87,2020-02-21 12:56:00,2020-02-21 13:33:00,7.144260000000001,80.0957,7.17277,79.9459,675.4,2020,2,21,12,56,2020,2,21,13,33,0,2220.0,4,0.028509999999998925,-0.14979999999999905,0.1524888851687219
4030,4030,4030,217655755,5.0,618,60,3.498,0,2020-02-21 12:57:00,2020-02-21 13:07:00,6.87093,79.8684,6.86203,79.8885,149.85,2020,2,21,12,57,2020,2,21,13,7,0,600.0,4,-0.008900000000000574,0.02009999999999934,0.021982265579325158
4031,4031,4031,217655334,10.5,328,8,0.4664,106,2020-02-21 12:58:00,2020-02-21 13:04:00,6.93288,79.8439,6.91705,79.848,91.98,2020,2,21,12,58,2020,2,21,13,4,0,360.0,4,-0.015830000000000233,0.0040999999999939965,0.016352336224526396
4032,4032,4032,217655491,10.5,1564,402,23.2356,14,2020-02-21 13:00:00,2020-02-21 13:26:00,6.9147,79.9323,6.88615,79.929,263.59,2020,2,21,13,0,2020,2,21,13,26,0,1560.0,4,-0.028550000000000075,-0.0032999999999958627,0.028740085246915625
4033,4033,4033,217655467,10.5,830,44,0.0,39,2020-02-21 13:02:00,2020-02-21 13:16:00,6.913710000000001,79.8523,6.94658,79.8575,181.34,2020,2,21,13,2,2020,2,21,13,16,0,840.0,4,0.03286999999999907,0.005200000000002092,0.03327877551833842
4034,4034,4034,217658919,10.5,342,2,0.0,108,2020-02-21 13:20:00,2020-02-21 13:26:00,6.94729,79.8565,6.93423,79.8494,108.08,2020,2,21,13,20,2020,2,21,13,26,0,360.0,4,-0.013059999999999405,-0.007099999999994111,0.014865180792708203
4035,4035,4035,217658073,10.5,547,90,0.0,64,2020-02-21 13:23:00,2020-02-21 13:32:00,6.85191,79.9416,6.84185,79.9479,105.1,2020,2,21,13,23,2020,2,21,13,32,0,540.0,4,-0.01006000000000018,0.006300000000010186,0.011869860993294404
4036,4036,4036,217658945,10.5,1767,170,9.911,24,2020-02-21 13:23:00,2020-02-21 13:53:00,6.7862899999999975,79.884,6.78626,79.884,361.09,2020,2,21,13,23,2020,2,21,13,53,0,1800.0,4,-2.999999999886427e-05,0.0,2.999999999886427e-05
4037,4037,4037,217659801,10.5,2293,105,0.0,245,2020-02-21 13:36:00,2020-02-21 14:14:00,6.952719999999999,79.8583,7.05675,79.9127,583.62,2020,2,21,13,36,2020,2,21,14,14,0,2280.0,4,0.10403000000000072,0.05440000000000112,0.11739506335447104
4038,4038,4038,217659625,10.5,2079,468,27.09286531,16,2020-02-21 13:37:00,2020-02-21 14:11:00,6.99799,79.8897,6.94117,79.8633,308.64,2020,2,21,13,37,2020,2,21,14,11,0,2040.0,4,-0.056820000000000086,-0.026400000000009527,0.06265359047972041
