,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,label,lat_diff,lon_diff,distance,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,seconds,number_of_nights,pickup_day
11283,205426393,10.5,784,276.0,16.0908,147.0,2019-12-31 15:51:00,2019-12-31 16:04:00,7.287889999999999,80.6284,7.2793,80.6189,116.37,1,-0.008589999999998987,-0.009500000000002728,0.012807735943562954,2019,12,31,15,51,2019,12,31,16,4,780,0,1
11284,205427913,10.5,1412,204.0,11.83011485,101.0,2019-12-31 15:56:00,2019-12-31 16:19:00,7.0959,79.9071,7.10957,79.9752,323.48,1,0.013669999999999405,0.06810000000000116,0.06945846888609153,2019,12,31,15,56,2019,12,31,16,19,1380,0,1
11285,205429268,10.5,382,22.0,0.0,18.0,2019-12-31 16:02:00,2019-12-31 16:09:00,6.86056,79.9404,6.87621,79.9352,102.08,1,0.015649999999999942,-0.005200000000002092,0.01649128557754125,2019,12,31,16,2,2019,12,31,16,9,420,0,1
11286,205431580,10.5,1734,281.0,16.2418,7.0,2019-12-31 16:05:00,2019-12-31 16:34:00,6.90695,79.929,6.873189999999999,79.8802,341.58,1,-0.0337600000000009,-0.04879999999999996,0.059339511288854216,2019,12,31,16,5,2019,12,31,16,34,1740,0,1
11287,205434815,21.0,349,9.0,0.0,293.0,2019-12-31 16:21:00,2019-12-31 16:27:00,6.9001399999999995,79.9058,6.8828,79.9018,94.21,1,-0.01733999999999991,-0.004000000000004889,0.017795381423280486,2019,12,31,16,21,2019,12,31,16,27,360,0,1
11288,205440740,10.5,2857,499.0,0.0,49.0,2019-12-31 16:34:00,2019-12-31 17:22:00,6.8743300000000005,79.9316,6.9084,79.8519,477.84,1,0.034069999999999816,-0.07970000000000255,0.08667672640334541,2019,12,31,16,34,2019,12,31,17,22,2880,0,1
11289,205441170,10.5,1453,296.0,17.1088,32.0,2019-12-31 16:34:00,2019-12-31 16:59:00,6.97423,79.87100000000002,6.9428,79.8645,230.91,1,-0.031430000000000284,-0.006500000000002615,0.03209509152503,2019,12,31,16,34,2019,12,31,16,59,1500,0,1
11290,205446301,10.5,2016,361.0,0.0,135.0,2019-12-31 16:50:00,2019-12-31 17:24:00,6.98535,79.8867,6.98945,79.9572,412.23,1,0.0040999999999993255,0.07049999999999558,0.07061911922418297,2019,12,31,16,50,2019,12,31,17,24,2040,0,1
11291,205450688,10.5,799,126.0,7.3458,36.0,2019-12-31 16:55:00,2019-12-31 17:08:00,7.2015899999999995,79.8795,7.214339999999999,79.8501,182.39,1,0.012749999999999595,-0.02939999999999543,0.032045631527553346,2019,12,31,16,55,2019,12,31,17,8,780,0,1
11292,205453500,10.5,2731,165.0,9.537,0.0,2019-12-31 16:59:00,2019-12-31 17:45:00,6.89508,79.9909,6.8761,79.8906,581.83,1,-0.01898,-0.10029999999999006,0.10208001959246484,2019,12,31,16,59,2019,12,31,17,45,2760,0,1
11293,205455236,10.5,557,30.0,1.749,127.0,2019-12-31 17:05:00,2019-12-31 17:14:00,7.28523,80.6255,7.2816300000000025,80.6171,86.45,1,-0.003599999999999603,-0.008400000000008845,0.009138927727044662,2019,12,31,17,5,2019,12,31,17,14,540,0,1
11294,205453849,10.5,2847,523.0,0.0,325.0,2019-12-31 17:08:00,2019-12-31 17:55:00,6.92806,79.8635,6.9056,79.9274,512.46,0,-0.02246000000000059,0.06390000000000384,0.06773227886318693,2019,12,31,17,8,2019,12,31,17,55,2820,0,1
11295,205460239,10.5,713,143.0,0.0,52.0,2019-12-31 17:12:00,2019-12-31 17:24:00,6.953360000000001,79.8615,6.9389199999999995,79.8618,105.17,1,-0.01444000000000134,0.00029999999999574817,0.014443116007289985,2019,12,31,17,12,2019,12,31,17,24,720,0,1
11296,205462702,10.5,1836,710.0,21.7906,111.0,2019-12-31 17:18:00,2019-12-31 17:49:00,6.7277,80.0831,6.72761,80.0832,414.71,0,-8.999999999925734e-05,0.00010000000000331968,0.00013453624047270776,2019,12,31,17,18,2019,12,31,17,49,1860,0,1
11297,205458018,10.5,4255,1467.0,84.82913279,439.0,2019-12-31 17:19:00,2019-12-31 18:29:00,6.89657,79.8768,6.81951,79.9226,592.87,1,-0.07705999999999946,0.04579999999999984,0.0896430900850696,2019,12,31,17,19,2019,12,31,18,29,4200,0,1
11298,205465781,10.5,1372,146.0,0.0,64.0,2019-12-31 17:24:00,2019-12-31 17:47:00,6.98689,79.8745,6.9340699999999975,79.8493,310.31,1,-0.05282000000000053,-0.02519999999999812,0.058523434622379786,2019,12,31,17,24,2019,12,31,17,47,1380,0,1
11299,205464065,60.5,2776,1070.0,61.846000000000004,503.0,2019-12-31 17:25:00,2019-12-31 18:11:00,6.9444,79.8741,6.98955,79.9063,314.61,1,0.04515000000000047,0.03220000000000312,0.055455950988151335,2019,12,31,17,25,2019,12,31,18,11,2760,0,1
11300,205468777,10.5,2104,590.0,0.0,88.0,2019-12-31 17:33:00,2019-12-31 18:08:00,6.9653800000000015,79.916,7.01118,79.9059,354.98,1,0.04579999999999984,-0.010099999999994223,0.046900426437292315,2019,12,31,17,33,2019,12,31,18,8,2100,0,1
11301,205471082,110.5,1733,515.0,30.0245,55.0,2019-12-31 17:33:00,2019-12-31 18:02:00,7.29426,80.637,7.30765,80.6232,411.66,1,0.013389999999999349,-0.013800000000003363,0.019228419071782143,2019,12,31,17,33,2019,12,31,18,2,1740,0,1
11302,205471737,10.5,3986,475.0,0.0,70.0,2019-12-31 17:34:00,2019-12-31 18:41:00,6.816489999999999,79.89699999999998,6.94711,79.8677,795.04,1,0.1306200000000013,-0.029299999999992117,0.13386588213581485,2019,12,31,17,34,2019,12,31,18,41,4020,0,1
11303,205474112,10.5,2024,50.0,0.0,133.0,2019-12-31 17:35:00,2019-12-31 18:09:00,6.895169999999999,79.9242,6.897239999999999,80.0084,490.29,1,0.002069999999999795,0.08419999999999561,0.08422544093086874,2019,12,31,17,35,2019,12,31,18,9,2040,0,1
11304,205476525,10.5,1006,83.0,0.0,85.0,2019-12-31 17:41:00,2019-12-31 17:58:00,7.202539999999999,79.8763,7.17514,79.8664,212.83,1,-0.027399999999999203,-0.009900000000001795,0.029133657511544817,2019,12,31,17,41,2019,12,31,17,58,1020,0,1
11305,205479496,10.5,2527,30.0,0.0,144.0,2019-12-31 17:43:00,2019-12-31 18:25:00,7.27141,80.6079,7.18818,80.6484,649.59,1,-0.08323000000000036,0.04049999999999443,0.09256069846322257,2019,12,31,17,43,2019,12,31,18,25,2520,0,1
11306,205477786,10.5,498,7.0,0.4081,196.0,2019-12-31 17:49:00,2019-12-31 17:57:00,7.455319999999999,80.6202,7.4717600000000015,80.6227,123.15,1,0.01644000000000112,0.002499999999997727,0.016628998767214624,2019,12,31,17,49,2019,12,31,17,57,480,0,1
11307,205480441,60.5,4875,681.0,39.3816998,19.0,2019-12-31 17:51:00,2019-12-31 19:12:00,6.9200300000000015,79.8591,6.79285,79.8901,630.81,1,-0.12718000000000096,0.03100000000000591,0.1309035996449319,2019,12,31,17,51,2019,12,31,19,12,4860,0,1
11308,205487264,10.5,800,30.0,0.0,29.0,2019-12-31 17:56:00,2019-12-31 18:09:00,7.18663,79.86399999999998,7.21103,79.8389,171.43,1,0.02439999999999997,-0.0250999999999948,0.035005285315216864,2019,12,31,17,56,2019,12,31,18,9,780,0,1
11309,205495861,10.5,724,31.0,0.0,49.0,2019-12-31 18:07:00,2019-12-31 18:19:00,7.30285,80.6357,7.2820899999999975,80.6258,150.55,1,-0.020760000000001,-0.009900000000001795,0.022999730433204583,2019,12,31,18,7,2019,12,31,18,19,720,0,1
11310,205501016,10.5,1785,430.0,24.854,11.0,2019-12-31 18:23:00,2019-12-31 18:53:00,7.23535,79.8563,7.23575,79.8563,294.69,1,0.000399999999999956,0.0,0.000399999999999956,2019,12,31,18,23,2019,12,31,18,53,1800,0,1
11311,205502491,80.5,121,59.0,0.0,51.0,2019-12-31 18:42:00,2019-12-31 18:44:00,7.2916,80.634,7.2881100000000005,80.6285,130.5,1,-0.003489999999999327,-0.00549999999999784,0.006513839113761679,2019,12,31,18,42,2019,12,31,18,44,120,0,1
11312,205521428,10.5,5712,1002.0,57.95119656,99.0,2019-12-31 18:49:00,2019-12-31 20:24:00,6.97965,79.9073,6.81722,79.8914,950.08,1,-0.16243000000000052,-0.015900000000002024,0.16320635680021853,2019,12,31,18,49,2019,12,31,20,24,5700,0,1
11313,205525247,10.5,1678,303.0,0.0,84.0,2019-12-31 18:50:00,2019-12-31 19:18:00,6.88755,79.8637,6.95162,79.8628,307.35,1,0.06407000000000007,-0.0009000000000014553,0.06407632089937758,2019,12,31,18,50,2019,12,31,19,18,1680,0,1
11314,205521263,40.5,732,70.0,0.0,258.0,2019-12-31 18:52:00,2019-12-31 19:04:00,6.87905,79.8665,6.8657,79.8813,163.79,1,-0.013349999999999971,0.014799999999993927,0.019931445005313075,2019,12,31,18,52,2019,12,31,19,4,720,0,1
11315,205532496,35.0,2030,442.0,25.7686,0.0,2019-12-31 18:58:00,2019-12-31 19:31:00,7.086539999999999,79.8905,7.0300600000000015,79.9162,366.88,1,-0.05647999999999875,0.0257000000000005,0.062052239282719565,2019,12,31,18,58,2019,12,31,19,31,1980,0,1
11316,205544304,10.5,1500,316.3333333333333,9.00434689125,200.5,2019-12-31 19:13:00,2019-12-31 19:38:00,7.4676399999999985,80.6235,7.46125,80.5947,306.4533333333333,0,-0.006389999999999675,-0.02880000000000393,0.029500374573896895,2019,12,31,19,13,2019,12,31,19,38,1500,0,1
11317,205546383,35.0,278,8.0,0.4664,0.0,2019-12-31 19:14:00,2019-12-31 19:19:00,7.02803,79.9203,7.0251,79.913,104.58,1,-0.0029300000000000988,-0.00730000000000075,0.007866060004857041,2019,12,31,19,14,2019,12,31,19,19,300,0,1
11318,205541516,40.5,321,48.0,2.7984,131.0,2019-12-31 19:19:00,2019-12-31 19:24:00,7.20165,79.8657,7.2104,79.8566,119.12,1,0.008750000000000036,-0.009100000000003659,0.012624282157812666,2019,12,31,19,19,2019,12,31,19,24,300,0,1
11319,205549079,10.5,457,6.0,0.0,22.0,2019-12-31 19:24:00,2019-12-31 19:32:00,7.24361,79.8537,7.25698,79.8625,125.31,1,0.013370000000000104,0.008799999999993702,0.01600615194229681,2019,12,31,19,24,2019,12,31,19,32,480,0,1
11320,205556802,10.5,603,243.0,12.0802,137.0,2019-12-31 19:34:00,2019-12-31 19:44:00,7.47629,80.3227,7.47531,80.3249,126.41,1,-0.0009799999999993148,0.002200000000001978,0.0024084019598080717,2019,12,31,19,34,2019,12,31,19,44,600,0,1
11321,205584668,10.5,1845,1082.0,57.222,176.0,2019-12-31 20:09:00,2019-12-31 20:39:00,6.91338,79.9721,6.90868,79.9449,221.43,1,-0.0046999999999997035,-0.02719999999999345,0.027603079538334862,2019,12,31,20,9,2019,12,31,20,39,1800,0,1
11322,205587217,10.5,1247,7.0,0.0,72.0,2019-12-31 20:09:00,2019-12-31 20:30:00,7.02888,79.9218,7.0689699999999975,79.9555,316.15,1,0.040089999999999286,0.03369999999999606,0.05237268467435748,2019,12,31,20,9,2019,12,31,20,30,1260,0,1
11323,205585804,10.5,672,35.0,2.023,89.0,2019-12-31 20:10:00,2019-12-31 20:21:00,6.79511,79.9362,6.7804199999999994,79.9515,112.39,1,-0.01469000000000076,0.015299999999996315,0.021210518616948282,2019,12,31,20,10,2019,12,31,20,21,660,0,1
11324,205584441,10.5,719,14.0,0.8092,219.0,2019-12-31 20:11:00,2019-12-31 20:23:00,6.802860000000001,79.933,6.826789999999999,79.9505,180.83,1,0.02392999999999823,0.017499999999998298,0.02964616164025042,2019,12,31,20,11,2019,12,31,20,23,720,0,1
11325,205591412,10.5,4920,1639.7777777777778,95.46876247,128.75,2019-12-31 20:28:00,2019-12-31 21:50:00,6.8426899999999975,79.874,6.842739999999999,79.874,763.8133333333334,0,4.999999999988347e-05,0.0,4.999999999988347e-05,2019,12,31,20,28,2019,12,31,21,50,4920,0,1
11326,205598683,10.5,1925,240.0,0.0,119.0,2019-12-31 20:29:00,2019-12-31 21:01:00,6.98417,79.9243,6.907439999999999,79.9299,408.16,1,-0.07673000000000041,0.005600000000001161,0.07693408152438083,2019,12,31,20,29,2019,12,31,21,1,1920,0,1
11327,205615659,10.5,2320,881.0,50.95063454,49.0,2019-12-31 20:42:00,2019-12-31 21:21:00,7.21868,79.8553,7.218610000000001,79.8553,263.97,1,-6.999999999912632e-05,0.0,6.999999999912632e-05,2019,12,31,20,42,2019,12,31,21,21,2340,0,1
11328,205627094,110.5,1509,534.0,30.8652,53.0,2019-12-31 20:54:00,2019-12-31 21:19:00,6.849260000000001,79.9244,6.8313,79.9517,439.83,0,-0.017960000000001308,0.027299999999996768,0.032677998714729616,2019,12,31,20,54,2019,12,31,21,19,1500,0,1
11329,205633255,5.0,177,0.0,0.0,0.0,2019-12-31 20:58:00,2019-12-31 21:01:00,6.852939999999999,79.9105,6.85717,79.908,60.0,1,0.004230000000000622,-0.002499999999997727,0.004913542510245932,2019,12,31,20,58,2019,12,31,21,1,180,0,1
11330,205624630,10.5,1437,24.0,0.0,609.0,2019-12-31 21:02:00,2019-12-31 21:26:00,7.091019999999999,79.9975,7.0404800000000005,80.0928,561.82,1,-0.05053999999999892,0.0952999999999946,0.10787206125776434,2019,12,31,21,2,2019,12,31,21,26,1440,0,1
11331,205634204,40.5,1822,317.0,18.4811,103.0,2019-12-31 21:09:00,2019-12-31 21:40:00,6.88822,79.9062,6.93295,79.8453,418.51,1,0.04473000000000038,-0.06090000000000372,0.07556178200651761,2019,12,31,21,9,2019,12,31,21,40,1860,0,1
11332,205642563,10.5,45,0.0,0.0,12.0,2019-12-31 21:17:00,2019-12-31 21:18:00,7.09262,79.9951,7.0941199999999975,79.9956,60.5,1,0.0014999999999991687,0.0005000000000023874,0.001581138830084156,2019,12,31,21,17,2019,12,31,21,18,60,0,1
11333,205642394,10.5,1975,574.0,33.4642,61.0,2019-12-31 21:20:00,2019-12-31 21:52:00,6.9439,79.9079,6.91535,79.8632,305.63,1,-0.028550000000000075,-0.04469999999999175,0.05303953713975327,2019,12,31,21,20,2019,12,31,21,52,1920,0,1
11334,205641403,60.5,192,189.0,0.0,64.0,2019-12-31 21:22:00,2019-12-31 21:25:00,6.84738,79.9265,6.847460000000001,79.9265,110.5,1,8.00000000005241e-05,0.0,8.00000000005241e-05,2019,12,31,21,22,2019,12,31,21,25,180,0,1
11335,205643538,40.5,1019,8.0,0.0,206.0,2019-12-31 21:23:00,2019-12-31 21:40:00,6.98793,79.8912,6.981339999999999,79.9301,225.12,1,-0.006590000000000984,0.03889999999999817,0.03945425325614299,2019,12,31,21,23,2019,12,31,21,40,1020,0,1
11336,205662717,10.5,2223,165.0,9.537,218.0,2019-12-31 21:59:00,2019-12-31 22:36:00,6.71457,79.9515,6.7717600000000004,79.92699999999998,641.56,1,0.0571900000000003,-0.024500000000003297,0.06221692776086099,2019,12,31,21,59,2019,12,31,22,36,2220,0,1
11337,205666666,10.5,3602,441.0,25.514789999999998,0.0,2019-12-31 22:01:00,2019-12-31 23:01:00,6.8388,79.9787,6.93875,79.9113,861.86,1,0.09994999999999976,-0.06740000000000634,0.12055190790692948,2019,12,31,22,1,2019,12,31,23,1,3600,0,1
11338,205667210,10.5,4439,1875.0,108.41671480000001,48.0,2019-12-31 22:03:00,2019-12-31 23:17:00,7.30277,80.6332,7.27153,80.6334,783.39,0,-0.031239999999999487,0.00019999999999242848,0.031240640198305237,2019,12,31,22,3,2019,12,31,23,17,4440,0,1
11339,205672976,21.0,2780,81.0,4.7223,10.0,2019-12-31 22:24:00,2019-12-31 23:10:00,6.836539999999999,79.9159,6.92018,79.9809,828.26,1,0.08364000000000082,0.06500000000001194,0.10592756770549247,2019,12,31,22,24,2019,12,31,23,10,2760,0,1
11340,205674657,10.5,1856,57.0,0.0,12.0,2019-12-31 22:28:00,2019-12-31 22:58:00,6.929069999999999,79.8651,7.0312399999999995,79.9217,684.15,1,0.1021700000000001,0.056600000000003085,0.11680012371568947,2019,12,31,22,28,2019,12,31,22,58,1800,0,1
11341,205675366,10.5,682,64.0,0.0,101.0,2019-12-31 22:28:00,2019-12-31 22:39:00,6.9332199999999995,79.8418,6.94327,79.8686,177.5,1,0.010050000000000558,0.026799999999994384,0.028622412546808668,2019,12,31,22,28,2019,12,31,22,39,660,0,1
11342,205677503,10.5,30843,27149.0,1569.267862,138.0,2019-12-31 22:41:00,2020-01-01 07:15:00,7.02084,79.8923,6.7923,79.9847,3089.6,1,-0.2285399999999997,0.09239999999999783,0.24651225446212505,2019,12,31,22,41,2020,1,1,7,15,30840,0,1
11343,205680159,10.5,423,85.0,0.0,58.0,2019-12-31 22:42:00,2019-12-31 22:49:00,6.9218399999999995,79.8652,6.933739999999999,79.8447,130.66,1,0.0118999999999998,-0.02049999999999841,0.023703586226559263,2019,12,31,22,42,2019,12,31,22,49,420,0,1
11344,205685474,60.5,636,64.0,0.0,122.0,2019-12-31 22:58:00,2019-12-31 23:09:00,7.2937600000000025,80.63600000000002,7.31999,80.6351,222.85,0,0.026229999999999087,-0.000900000000015666,0.02624543579367621,2019,12,31,22,58,2019,12,31,23,9,660,0,1
11345,205691206,10.5,2261,409.0,23.6402,79.0,2019-12-31 23:22:00,2020-01-01 00:00:00,7.0568,80.0021,7.07425,79.9677,384.84,1,0.017450000000000188,-0.034400000000005086,0.038572820742076366,2019,12,31,23,22,2020,1,1,0,0,2280,0,1
11346,205693438,10.5,64,10.0,0.0,9.0,2019-12-31 23:24:00,2019-12-31 23:25:00,6.91915,79.8706,6.91265,79.8558,60.5,1,-0.00649999999999995,-0.014799999999993927,0.016164467204328747,2019,12,31,23,24,2019,12,31,23,25,60,0,1
11347,205693831,10.5,357,50.0,2.915,16.0,2019-12-31 23:25:00,2019-12-31 23:31:00,6.854839999999999,79.9021,6.85185,79.9196,105.63,1,-0.002989999999999604,0.017499999999998298,0.017753594002340424,2019,12,31,23,25,2019,12,31,23,31,360,0,1
11348,205701412,10.5,1797,342.0,0.0,14.0,2020-01-01 00:16:00,2020-01-01 00:46:00,6.92103,79.8564,6.8406,79.8635,398.47,1,-0.08042999999999978,0.007100000000008322,0.08074276995496305,2020,1,1,0,16,2020,1,1,0,46,1800,0,2
11349,205702860,10.5,913,11.0,0.0,94.0,2020-01-01 00:27:00,2020-01-01 00:42:00,6.87887,79.9,6.84115,79.8696,227.66,1,-0.0377200000000002,-0.030400000000000205,0.04844541670787885,2020,1,1,0,27,2020,1,1,0,42,900,0,2
11350,205639292,10.5,98,0.0,0.0,11944.0,2020-01-01 00:28:00,2020-01-01 00:30:00,6.92052,79.863,6.9519800000000025,79.8609,60.5,1,0.03146000000000093,-0.0020999999999986585,0.03153001110053805,2020,1,1,0,28,2020,1,1,0,30,120,0,2
11351,205706580,5.0,682,59.0,3.4397,0.0,2020-01-01 00:37:00,2020-01-01 00:48:00,6.92398,79.8506,6.93624,79.8694,216.75,1,0.012259999999999494,0.018799999999998814,0.02244432222188817,2020,1,1,0,37,2020,1,1,0,48,660,0,2
11352,205739267,10.5,54,9.0,0.0,91.0,2020-01-01 01:41:00,2020-01-01 01:41:00,7.07954,79.8932,7.0617100000000015,79.8946,60.5,1,-0.017829999999999124,0.0014000000000038426,0.01788487908821246,2020,1,1,1,41,2020,1,1,1,41,0,0,2
11353,205781893,10.5,1167,261.0,0.0,199.0,2020-01-01 04:55:00,2020-01-01 05:15:00,6.87435,79.9143,6.87552,79.8647,279.2,1,0.0011700000000001154,-0.04959999999999809,0.04961379747610346,2020,1,1,4,55,2020,1,1,5,15,1200,0,2
11354,205783311,10.5,1529,47.0,0.0,19.0,2020-01-01 05:18:00,2020-01-01 05:43:00,6.93012,79.893,6.988389999999999,79.9021,367.17,1,0.05826999999999938,0.009100000000003659,0.058976290999010736,2020,1,1,5,18,2020,1,1,5,43,1500,0,2
11355,205785359,10.5,2977,148.0,0.0,227.0,2020-01-01 05:51:00,2020-01-01 06:41:00,7.044060000000001,79.9097,6.9098,79.857,881.08,1,-0.13426000000000116,-0.052700000000001516,0.14423258161733246,2020,1,1,5,51,2020,1,1,6,41,3000,0,2
11356,205788858,40.5,2456,312.0,0.0,68.0,2020-01-01 06:17:00,2020-01-01 06:58:00,6.92085,79.8461,6.8744,79.9694,687.12,1,-0.0464500000000001,0.1232999999999862,0.1317592216886416,2020,1,1,6,17,2020,1,1,6,58,2460,0,2
11357,205801124,10.5,1276,95.0,0.0,23.0,2020-01-01 07:16:00,2020-01-01 07:37:00,6.91763,79.9142,6.8811,79.8695,367.68,1,-0.03652999999999995,-0.04469999999999175,0.057728077224165876,2020,1,1,7,16,2020,1,1,7,37,1260,0,2
11358,205813673,5.0,477,22.0,1.2826,0.0,2020-01-01 07:38:00,2020-01-01 07:46:00,6.908589999999999,79.9613,6.89118,79.965,135.8,1,-0.017409999999999037,0.0037000000000091404,0.017798822994794742,2020,1,1,7,38,2020,1,1,7,46,480,0,2
11359,205824554,10.5,1223,260.0,15.027999999999999,148.0,2020-01-01 08:03:00,2020-01-01 08:23:00,6.9459,79.8601,6.92231,79.8479,180.92,1,-0.02358999999999956,-0.012200000000007094,0.026558013856464342,2020,1,1,8,3,2020,1,1,8,23,1200,0,2
11360,205827025,10.5,1511,302.0,0.0,3.0,2020-01-01 08:07:00,2020-01-01 08:32:00,6.88245,79.8663,6.9031100000000025,79.9162,309.95,1,0.020660000000000345,0.04990000000000805,0.05400782906209818,2020,1,1,8,7,2020,1,1,8,32,1500,0,2
11361,205831818,60.5,1136,270.0,0.0,113.0,2020-01-01 08:16:00,2020-01-01 08:35:00,6.89394,79.8897,6.85267,79.9168,285.39,1,-0.04126999999999992,0.027099999999990132,0.04937228878631675,2020,1,1,8,16,2020,1,1,8,35,1140,0,2
11362,205836108,10.5,1209,184.0,0.0,85.0,2020-01-01 08:22:00,2020-01-01 08:42:00,6.9168,79.8565,6.939,79.8824,212.45,1,0.02219999999999977,0.02590000000000714,0.03411231449198896,2020,1,1,8,22,2020,1,1,8,42,1200,0,2
11363,205840089,110.5,31,4.0,0.0,15.0,2020-01-01 08:24:00,2020-01-01 08:25:00,6.85548,79.8612,6.85447,79.8655,166.85,1,-0.0010099999999999554,0.004300000000000637,0.004417023884925843,2020,1,1,8,24,2020,1,1,8,25,60,0,2
11364,205842506,10.5,1823,400.0,0.0,24.0,2020-01-01 08:32:00,2020-01-01 09:03:00,6.92581,79.8723,6.9127899999999975,79.9394,361.25,1,-0.01302000000000092,0.0671000000000106,0.06835152083166435,2020,1,1,8,32,2020,1,1,9,3,1860,0,2
11365,205856804,10.5,1440,212.0,0.0,57.0,2020-01-01 09:07:00,2020-01-01 09:31:00,6.868410000000001,79.8985,6.91719,79.8489,344.37,1,0.048779999999998935,-0.04959999999999809,0.06956758153047801,2020,1,1,9,7,2020,1,1,9,31,1440,0,2
11366,205856972,10.5,1584,164.0,0.0,227.0,2020-01-01 09:09:00,2020-01-01 09:36:00,6.9439800000000025,79.8658,6.8726,79.8799,334.69,1,-0.07138000000000044,0.014100000000013326,0.07275929081567822,2020,1,1,9,9,2020,1,1,9,36,1620,0,2
11367,205858599,10.5,620,22.0,0.0,60.0,2020-01-01 09:11:00,2020-01-01 09:22:00,6.856210000000001,79.9111,6.8452800000000025,79.8906,157.58,1,-0.010930000000000106,-0.02049999999999841,0.02323176489205969,2020,1,1,9,11,2020,1,1,9,22,660,0,2
11368,205860126,40.5,1667,363.0,7.1672,28.0,2020-01-01 09:17:00,2020-01-01 09:45:00,6.86535,79.863,6.79747,79.8765,320.3,1,-0.0678800000000006,0.013499999999993406,0.06920942421375795,2020,1,1,9,17,2020,1,1,9,45,1680,0,2
11369,205859990,10.5,1046,95.0,0.0,204.0,2020-01-01 09:20:00,2020-01-01 09:37:00,6.95517,79.8613,6.92029,79.8535,194.12,1,-0.034880000000000244,-0.007800000000003138,0.03574149409300157,2020,1,1,9,20,2020,1,1,9,37,1020,0,2
11370,205857292,10.5,1172,108.0,3.4102,352.0,2020-01-01 09:20:00,2020-01-01 09:40:00,6.961410000000001,79.8924,6.91851,79.8648,262.46,1,-0.04290000000000038,-0.02759999999999252,0.05101146929857657,2020,1,1,9,20,2020,1,1,9,40,1200,0,2
11371,205860150,10.5,1030,882.0,51.4206,154.0,2020-01-01 09:24:00,2020-01-01 09:42:00,6.88409,79.8913,6.884119999999999,79.8913,111.92,1,2.9999999999752447e-05,0.0,2.9999999999752447e-05,2020,1,1,9,24,2020,1,1,9,42,1080,0,2
11372,205860932,10.5,2202,398.0,0.0,106.0,2020-01-01 09:26:00,2020-01-01 10:03:00,6.88962,79.8758,6.9981800000000005,79.8869,476.79,1,0.10856000000000066,0.011099999999999,0.10912599873540732,2020,1,1,9,26,2020,1,1,10,3,2220,0,2
11373,205863970,10.5,435,11.0,0.6413,73.0,2020-01-01 09:34:00,2020-01-01 09:41:00,6.8781300000000005,79.8917,6.8639,79.9052,108.01,1,-0.014230000000000409,0.013499999999993406,0.01961486426157045,2020,1,1,9,34,2020,1,1,9,41,420,0,2
11374,205864787,10.5,898,55.0,0.0,47.0,2020-01-01 09:43:00,2020-01-01 09:58:00,6.8415399999999975,79.87100000000002,6.894089999999999,79.8553,253.93,1,0.0525500000000001,-0.015700000000009595,0.0548451684289538,2020,1,1,9,43,2020,1,1,9,58,900,0,2
